qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
3,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",lgraph,dalk,"Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors","Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors",1.0,0.0,1,"[""lgraph"", ""light"", ""qagn""]",3,True
3,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",lgraph,gr,"Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors","Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors",1.0,0.0,1,"[""lgraph"", ""light"", ""qagn""]",3,True
3,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",hippo,lgraph,"Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors","Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors",0.5454545455,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
3,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",dalk,light,"Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors","Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors",0.0,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
3,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",light,gr,"Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors","Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors",1.0,0.0,1,"[""lgraph"", ""light"", ""qagn""]",3,True
3,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",light,hippo,"Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors","Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors",1.0,0.5454545455,1,"[""lgraph"", ""light"", ""qagn""]",3,True
3,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",dalk,qagn,"Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors","Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors",0.0,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
3,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",gr,qagn,"Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors","Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors",0.0,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
3,"When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?",hippo,qagn,"Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors","Question: When was the English writer and screenwriter,died who was creator and writer of ""Are You Being Served?"" with David Croft?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: find the death date of a TV show co-creator based on collaboration
Answer type: date
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop reasoning from show to person to date; collaboration network lookup; biographical fact retrieval; entity disambiguation among show contributors",0.5454545455,1.0,0,"[""lgraph"", ""light"", ""qagn""]",3,True
4,What country of origin does Witness and Pamela Wallace have in common?,gr,dalk,"Question: What country of origin does Witness and Pamela Wallace have in common?
Method: gr
Method profile: graph reasoning oriented method
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work","Question: What country of origin does Witness and Pamela Wallace have in common?
Method: dalk
Method profile: retrieval-based QA method
Task type: find shared country of origin between two entities
Answer type: location
Reasoning profile: hop_count=2; multi_hop=true; comparison=true; temporal=false; aggregation=true; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity disambiguation for common noun title; biographical and production origin retrieval; intersection logic between two attribute values; contextual linking between person and work",1.0,0.0,1,"[""gr""]",1,False
