qid,question_text,methodA_id,methodB_id,methodA_text,methodB_text,scoreA,scoreB,pair_label,best_methods_json,num_best_methods,is_tied_best
11,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",gr,dalk,"Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates","Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates",1.0,0.0,1,"[""gr"", ""qagn""]",2,True
11,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",gr,hippo,"Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates","Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates",1.0,0.25,1,"[""gr"", ""qagn""]",2,True
11,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",gr,lgraph,"Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates","Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates",1.0,0.0,1,"[""gr"", ""qagn""]",2,True
11,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",light,gr,"Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates","Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: gr
Method profile: graph reasoning oriented method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates",0.0,1.0,0,"[""gr"", ""qagn""]",2,True
11,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",dalk,qagn,"Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: dalk
Method profile: retrieval-based QA method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates","Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates",0.0,1.0,0,"[""gr"", ""qagn""]",2,True
11,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",qagn,hippo,"Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates","Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates",1.0,0.25,1,"[""gr"", ""qagn""]",2,True
11,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",qagn,lgraph,"Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates","Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: lgraph
Method profile: graph-centric reasoning and linking method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates",1.0,0.0,1,"[""gr"", ""qagn""]",2,True
11,"What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?",light,qagn,"Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: light
Method profile: lightweight retrieval and reasoning method
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates","Question: What WikiLeaks using whistleblower is notable for having a hacking organization with a user base of over 1,800,000?
Method: qagn
Method profile: question answering with graph/navigation signals
Task type: identify a person based on organizational affiliation and membership metrics
Answer type: person
Reasoning profile: hop_count=3; multi_hop=true; comparison=false; temporal=false; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: multi-hop entity retrieval; numeric constraint filtering; person-organization relation tracing; disambiguation among multiple WikiLeaks associates",0.0,1.0,0,"[""gr"", ""qagn""]",2,True
25,Mía Maestro had a role in the 2002 biopic directed by whom?,hippo,dalk,"Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining","Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: dalk
Method profile: retrieval-based QA method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining",1.0,0.0,1,"[""hippo"", ""lgraph"", ""qagn""]",3,True
25,Mía Maestro had a role in the 2002 biopic directed by whom?,gr,hippo,"Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: gr
Method profile: graph reasoning oriented method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining","Question: Mía Maestro had a role in the 2002 biopic directed by whom?
Method: hippo
Method profile: multi-step retrieval and reasoning method
Task type: find the director of a specific film based on actor, year, and genre
Answer type: person
Reasoning profile: hop_count=2; multi_hop=true; comparison=false; temporal=true; aggregation=false; entity_linking=true; relation_chaining=true; disambiguation=true
Method selection signals: entity linking for actor name; filmography filtering by year and genre; director retrieval for identified film; multi-hop relation chaining",0.0,1.0,0,"[""hippo"", ""lgraph"", ""qagn""]",3,True
